transaction_id,timestamp,customer_id,product_name,quantity,unit_price,category,total_price
TXN_000064,2025-09-05 08:00:00,CUST_00003,Mesa Boogie Dual Rectifier Head,1,2199.99,Amplifiers,2199.99
TXN_000065,2025-09-05 08:45:00,CUST_00004,Sennheiser HD280PRO Headphones,1,99.99,Audio Equipment,99.99
TXN_000066,2025-09-05 09:30:00,CUST_00005,Chapman ML1 Modern Electric Guitar,1,449.99,Electric Guitars,449.99
TXN_000067,2025-09-05 10:15:00,CUST_00006,Hartke HD75 Bass Combo Amp,1,199.99,Amplifiers,199.99
TXN_000068,2025-09-05 11:00:00,CUST_00007,Arturia MicroBrute Synthesizer,1,299.99,Keyboards,299.99
TXN_000069,2025-09-05 11:45:00,CUST_00008,Evans Hydraulic Drum Head Pack,1,79.99,Accessories,79.99
TXN_000070,2025-09-05 12:30:00,CUST_00009,Warwick Rockbass Corvette Bass,1,599.99,Bass Guitars,599.99
TXN_000071,2025-09-05 13:15:00,CUST_00010,TC Electronic Hall of Fame Reverb,1,129.99,Effects Pedals,129.99
TXN_000072,2025-09-05 14:00:00,CUST_00011,Presonus AudioBox USB 96,1,99.99,Audio Equipment,99.99
TXN_000073,2025-09-05 14:45:00,CUST_00012,Schecter Hellraiser C-1 Electric Guitar,1,699.99,Electric Guitars,699.99
TXN_000074,2025-09-05 15:30:00,CUST_00013,Kala U-Bass Acoustic-Electric,1,299.99,Bass Guitars,299.99
TXN_000075,2025-09-05 16:15:00,CUST_00014,MXR Phase 90 Effects Pedal,1,79.99,Effects Pedals,79.99
